ShirtNumber,Position,PlayerName(Captain),DateofBirth(age),Caps,Goals,Club,Country,Year
,GK,Justín Javorek, (1932-08-23)23 August 1932 (aged 27),0.0,,ČH Bratislava,Czechoslovakia,1960
,GK,Viliam Schrojf, (1931-08-02)2 August 1931 (aged 28),9.0,,ŠK Slovan Bratislava,Czechoslovakia,1960
,DF,Ladislav Novák  (  captain  ), (1931-12-05)5 December 1931 (aged 28),48.0,,Dukla Prague,Czechoslovakia,1960
,DF,Ján Popluhár, (1935-08-12)12 August 1935 (aged 24),14.0,,ŠK Slovan Bratislava,Czechoslovakia,1960
,DF,František Šafránek, (1931-01-02)2 January 1931 (aged 29),15.0,,Dukla Prague,Czechoslovakia,1960
,DF,Jiří Tichý, (1933-12-06)6 December 1933 (aged 26),7.0,,ČH Bratislava,Czechoslovakia,1960
,MF,Titus Buberník, (1933-10-12)12 October 1933 (aged 26),10.0,,ČH Bratislava,Czechoslovakia,1960
,MF,Josef Masopust, (1931-02-09)9 February 1931 (aged 29),30.0,,Dukla Prague,Czechoslovakia,1960
,MF,Anton Moravčík, (1931-06-03)3 June 1931 (aged 29),24.0,,ŠK Slovan Bratislava,Czechoslovakia,1960
,MF,Svatopluk Pluskal, (1930-10-28)28 October 1930 (aged 29),28.0,,Dukla Prague,Czechoslovakia,1960
,FW,Vlastimil Bubník, (1931-03-18)18 March 1931 (aged 29),7.0,,RH Brno,Czechoslovakia,1960
,FW,Milan Dolinský, (1935-07-14)14 July 1935 (aged 24),6.0,,ČH Bratislava,Czechoslovakia,1960
,FW,Andrej Kvašňák, (1936-05-19)19 May 1936 (aged 24),1.0,,Spartak Praha Sokolovo,Czechoslovakia,1960
,FW,Pavol Molnár, (1936-02-13)13 February 1936 (aged 24),19.0,,ČH Bratislava,Czechoslovakia,1960
,FW,Ladislav Pavlovič, (1926-04-08)8 April 1926 (aged 34),11.0,,Tatran Prešov,Czechoslovakia,1960
,FW,Josef Vacenovský, (1937-07-09)9 July 1937 (aged 22),0.0,,Dukla Prague,Czechoslovakia,1960
,FW,Josef Vojta, (1935-04-19)19 April 1935 (aged 25),2.0,,Spartak Praha Sokolovo,Czechoslovakia,1960
,GK,Georges Lamia, (1933-03-14)14 March 1933 (aged 27),5.0,,Nice,France,1960
,GK,Jean Taillandier, (1938-01-22)22 January 1938 (aged 22),0.0,,Racing Paris,France,1960
,DF,André Chorda, (1938-02-20)20 February 1938 (aged 22),1.0,,Nice,France,1960
,DF,Robert Herbin, (1939-03-30)30 March 1939 (aged 21),0.0,,Saint-Étienne,France,1960
,DF,Robert Jonquet  (  captain  ), (1925-05-03)3 May 1925 (aged 35),57.0,,Reims,France,1960
,DF,Bruno Rodzik, (1935-05-29)29 May 1935 (aged 25),1.0,,Reims,France,1960
,DF,Robert Siatka, (1934-06-20)20 June 1934 (aged 26),0.0,,Reims,France,1960
,DF,Jean Wendling, (1934-04-29)29 April 1934 (aged 26),6.0,,Reims,France,1960
,MF,René Ferrier, (1936-12-07)7 December 1936 (aged 23),7.0,,Saint-Étienne,France,1960
,MF,Jean-Jacques Marcel, (1931-06-13)13 June 1931 (aged 29),35.0,,Racing Paris,France,1960
,MF,Lucien Muller, (1934-09-03)3 September 1934 (aged 25),7.0,,Reims,France,1960
,FW,Yvon Douis, (1935-05-16)16 May 1935 (aged 25),9.0,,Le Havre,France,1960
,FW,François Heutte, (1938-02-21)21 February 1938 (aged 22),4.0,,Racing Paris,France,1960
,FW,Paul Sauvage, (1939-03-17)17 March 1939 (aged 21),0.0,,Reims,France,1960
,FW,Michel Stievenard, (1937-09-21)21 September 1937 (aged 22),0.0,,Lens,France,1960
,FW,Jean Vincent, (1930-11-29)29 November 1930 (aged 29),39.0,,Reims,France,1960
,FW,Maryan Wisnieski, (1937-02-01)1 February 1937 (aged 23),18.0,,Lens,France,1960
,GK,Vladimir Maslachenko, (1936-03-05)5 March 1936 (aged 24),1.0,,Lokomotiv Moscow,Soviet Union,1960
,GK,Lev Yashin, (1929-10-22)22 October 1929 (aged 30),30.0,,Dynamo Moscow,Soviet Union,1960
,DF,Givi Chokheli, (1937-06-27)27 June 1937 (aged 23),0.0,,Dinamo Tbilisi,Soviet Union,1960
,DF,Vladimir Kesarev, (1930-02-26)26 February 1930 (aged 30),13.0,,Dynamo Moscow,Soviet Union,1960
,DF,Anatoly Krutikov, (1933-09-21)21 September 1933 (aged 26),2.0,,Spartak Moscow,Soviet Union,1960
,DF,Anatoli Maslyonkin, (1930-06-29)29 June 1930 (aged 30),15.0,,Spartak Moscow,Soviet Union,1960
,DF,Viktor Tsaryov, (1931-06-02)2 June 1931 (aged 29),11.0,,Dynamo Moscow,Soviet Union,1960
,MF,Igor Netto  (  captain  ), (1930-01-09)9 January 1930 (aged 30),35.0,,Spartak Moscow,Soviet Union,1960
,MF,Yuriy Voynov, (1931-11-29)29 November 1931 (aged 28),20.0,,Dynamo Kyiv,Soviet Union,1960
,FW,German Apukhtin, (1936-06-12)12 June 1936 (aged 24),3.0,,CSKA Moscow,Soviet Union,1960
,FW,Valentin Bubukin, (1933-04-23)23 April 1933 (aged 27),3.0,,Lokomotiv Moscow,Soviet Union,1960
,FW,Valentin Ivanov, (1934-11-19)19 November 1934 (aged 25),26.0,,Torpedo Moscow,Soviet Union,1960
,FW,Zaur Kaloev, (1931-03-24)24 March 1931 (aged 29),0.0,,Dinamo Tbilisi,Soviet Union,1960
,FW,Yury Kovalyov, (1934-02-06)6 February 1934 (aged 26),1.0,,Dynamo Kyiv,Soviet Union,1960
,FW,Mikheil Meskhi, (1937-01-12)12 January 1937 (aged 23),3.0,,Dinamo Tbilisi,Soviet Union,1960
,FW,Slava Metreveli, (1936-05-30)30 May 1936 (aged 24),4.0,,Torpedo Moscow,Soviet Union,1960
,FW,Viktor Ponedelnik, (1937-05-22)22 May 1937 (aged 23),1.0,,SKA Rostov,Soviet Union,1960
,GK,Milutin Šoškić, (1937-12-31)31 December 1937 (aged 22),9.0,,FK Partizan,Yugoslavia,1960
,GK,Blagoje Vidinić, (1934-06-11)11 June 1934 (aged 26),4.0,,Radnički Beograd,Yugoslavia,1960
,DF,Tomislav Crnković, (1929-06-17)17 June 1929 (aged 31),50.0,,Dinamo Zagreb,Yugoslavia,1960
,DF,Vladimir Durković, (1937-11-06)6 November 1937 (aged 22),10.0,,Crvena Zvezda,Yugoslavia,1960
,DF,Fahrudin Jusufi, (1939-12-08)8 December 1939 (aged 20),6.0,,FK Partizan,Yugoslavia,1960
,DF,Žarko Nikolić, (1938-10-16)16 October 1938 (aged 21),1.0,,Vojvodina Novi Sad,Yugoslavia,1960
,MF,Jovan Miladinović, (1939-01-30)30 January 1939 (aged 21),6.0,,FK Partizan,Yugoslavia,1960
,MF,Željko Perušić, (1936-03-23)23 March 1936 (aged 24),4.0,,Dinamo Zagreb,Yugoslavia,1960
,MF,Ante Žanetić, (1936-11-18)18 November 1936 (aged 23),4.0,,Hajduk Split,Yugoslavia,1960
,MF,Branko Zebec, (1929-05-17)17 May 1929 (aged 31),59.0,,Crvena Zvezda,Yugoslavia,1960
,FW,Milan Galić, (1938-03-08)8 March 1938 (aged 22),4.0,,FK Partizan,Yugoslavia,1960
,FW,Dražan Jerković, (1936-08-06)6 August 1936 (aged 23),1.0,,Dinamo Zagreb,Yugoslavia,1960
,FW,Tomislav Knez, (1938-06-09)9 June 1938 (aged 22),4.0,,Borac Banja Luka,Yugoslavia,1960
,FW,Bora Kostić  (  captain  ), (1930-06-14)14 June 1930 (aged 30),16.0,,Crvena Zvezda,Yugoslavia,1960
,FW,Željko Matuš, (1935-08-09)9 August 1935 (aged 24),0.0,,Dinamo Zagreb,Yugoslavia,1960
,FW,Muhamed Mujić, (1932-04-25)25 April 1932 (aged 28),19.0,,Velež Mostar,Yugoslavia,1960
,FW,Dragoslav Šekularac, (1937-11-08)8 November 1937 (aged 22),15.0,,Crvena Zvezda,Yugoslavia,1960
,GK,Leif Nielsen, (1942-05-28)28 May 1942 (aged 22),0.0,,Frem,Denmark,1964
,GK,Svend Aage Rask, (1935-07-14)14 July 1935 (aged 28),0.0,,B 1909,Denmark,1964
,DF,John Amdisen, (1934-07-08)8 July 1934 (aged 29),9.0,,Aarhus GF,Denmark,1964
,DF,Bent Hansen, (1933-09-13)13 September 1933 (aged 30),44.0,,B 1903,Denmark,1964
,DF,Jens Jørgen Hansen, (1939-01-04)4 January 1939 (aged 25),13.0,,Esbjerg fB,Denmark,1964
,DF,Kaj Hansen, (1940-08-16)16 August 1940 (aged 23),1.0,,Frem,Denmark,1964
,DF,Birger Larsen, (1942-03-27)27 March 1942 (aged 22),2.0,,Frem,Denmark,1964
,DF,Bent Wolmar, (1937-08-08)8 August 1937 (aged 26),0.0,,Aarhus GF,Denmark,1964
,MF,Carl Bertelsen, (1937-11-15)15 November 1937 (aged 26),18.0,,Esbjerg fB,Denmark,1964
,MF,Helge Jørgensen, (1937-09-17)17 September 1937 (aged 26),6.0,,Odense KFUM,Denmark,1964
,MF,Erling Nielsen, (1935-01-02)2 January 1935 (aged 29),1.0,,B 1909,Denmark,1964
,MF,Ole Sørensen, (1937-11-25)25 November 1937 (aged 26),14.0,,KB,Denmark,1964
,FW,John Danielsen, (1939-07-13)13 July 1939 (aged 24),24.0,,B 1909,Denmark,1964
,FW,Ole Madsen  (  captain  ), (1934-12-21)21 December 1934 (aged 29),31.0,,HIK,Denmark,1964
,FW,Jørgen Rasmussen, (1937-02-19)19 February 1937 (aged 27),0.0,,B 1913,Denmark,1964
,FW,Tom Søndergaard, (1944-01-02)2 January 1944 (aged 20),0.0,,B 93,Denmark,1964
,FW,Kjeld Thorst, (1940-05-13)13 May 1940 (aged 24),7.0,,AaB,Denmark,1964
,GK,József Gelei, (1938-06-29)29 June 1938 (aged 25),0.0,,Tatabányai Bányász,Hungary,1964
